"DATE" "DOW" "DGS10" "SP500" "gold" "NYSE"
"2324" "1990-03-02" 996.609985 "8.54" 335.540009 "406.400" 1955.819946
"2325" "1990-03-05" 991.799988 "8.65" 333.73999 "403.000" 1947.150024
"2326" "1990-03-06" 1001.559998 "8.59" 337.929993 "404.800" 1968.51001
"2327" "1990-03-07" 995.969971 "8.58" 336.950012 "402.600" 1964.280029
"2328" "1990-03-08" 1003.02002 "8.57" 340.269989 "401.400" 1980.98999
"2329" "1990-03-09" 999.400024 "8.65" 337.929993 "399.700" 1968.619995
"2330" "1990-03-12" 1001.23999 "8.63" 338.670013 "400.400" 1972.109985
"2331" "1990-03-13" 1000.140015 "8.73" 336 "397.350" 1958.780029
"2332" "1990-03-14" 1003.530029 "8.65" 336.869995 "398.800" 1963.329956
"2333" "1990-03-15" 1002.659973 "8.66" 338.070007 "397.600" 1968.829956
"2334" "1990-03-16" 1014.299988 "8.59" 341.910004 "399.200" 1987.02002
"2335" "1990-03-19" 1022.409973 "8.59" 343.529999 "401.250" 1994.839966
"2336" "1990-03-20" 1018.280029 "8.54" 341.570007 "400.800" 1984.790039
"2337" "1990-03-21" 1013.650024 "8.55" 339.73999 "389.900" 1975.380005
"2338" "1990-03-22" 1002.200012 "8.53" 335.690002 "392.250" 1952.969971
"2339" "1990-03-23" 1007.650024 "8.52" 337.220001 "393.600" 1960.900024
"2340" "1990-03-26" 1009.349976 "8.51" 337.630005 "379.250" 1962.47998
"2341" "1990-03-27" 1020.849976 "8.52" 341.5 "369.750" 1981.52002
"2342" "1990-03-28" 1021.26001 "8.51" 342 "373.300" 1985.430054
"2343" "1990-03-29" 1015.809998 "8.60" 340.790009 "370.750" 1979.089966
"2344" "1990-03-30" 1012.099976 "8.65" 339.940002 "372.200" 1975.699951
"2345" "1990-04-02" 1009.030029 "8.65" 338.700012 "368.000" 1967.560059
"2346" "1990-04-03" 1020.210022 "8.63" 343.640015 "374.800" 1993.680054
"2347" "1990-04-04" 1014.200012 "8.55" 341.089996 "374.250" 1980.569946
"2348" "1990-04-05" 1013.469971 "8.57" 340.730011 "378.100" 1978.869995
"2349" "1990-04-06" 1011.039978 "8.56" 340.079987 "380.350" 1974.959961
"2350" "1990-04-09" 1011.590027 "8.59" 341.369995 "378.850" 1980.98999
"2351" "1990-04-10" 1014.02002 "8.60" 342.070007 "375.300" 1983.949951
"2352" "1990-04-11" 1014.97998 "8.63" 341.920013 "374.100" 1983.310059
"2353" "1990-04-12" 1021.950012 "8.64" 344.339996 "375.250" 1996.319946
"2354" "1990-04-16" 1023.780029 "8.68" 344.73999 "." 1997.800049
"2355" "1990-04-17" 1023.960022 "8.77" 344.679993 "373.850" 1997.47998
"2356" "1990-04-18" 1012.51001 "8.86" 340.720001 "374.700" 1976.550049
"2357" "1990-04-19" 1004.809998 "8.87" 338.089996 "376.600" 1962.170044
"2358" "1990-04-20" 997.799988 "8.95" 335.119995 "376.800" 1946.199951
"2359" "1990-04-23" 986.530029 "8.98" 331.049988 "375.650" 1923.680054
"2360" "1990-04-24" 982.450012 "9.00" 330.359985 "377.950" 1919.23999
"2361" "1990-04-25" 985.659973 "9.01" 332.029999 "374.800" 1927.589966
"2362" "1990-04-26" 988.640015 "9.07" 332.920013 "371.350" 1931.400024
"2363" "1990-04-27" 977.320007 "9.06" 329.109985 "371.400" 1911.099976
"2364" "1990-04-30" 979.700012 "9.04" 330.799988 "371.550" 1919.030029
"2365" "1990-05-01" 984.700012 "9.08" 332.25 "368.950" 1926.75
"2366" "1990-05-02" 989.869995 "9.09" 334.480011 "370.500" 1938.589966
"2367" "1990-05-03" 992.619995 "9.04" 335.570007 "369.150" 1945.25
"2368" "1990-05-04" 998.349976 "8.84" 338.390015 "371.400" 1960.160034
"2369" "1990-05-07" 1004.630005 "8.87" 340.529999 "." 1971.469971
"2370" "1990-05-08" 1010.909973 "8.84" 342.01001 "372.100" 1978.449951
"2371" "1990-05-09" 1011.090027 "8.88" 342.859985 "369.700" 1982.469971
"2372" "1990-05-10" 1011.130005 "8.82" 343.820007 "371.000" 1989.339966
"2373" "1990-05-11" 1031.52002 "8.64" 352 "368.250" 2032.689941
"2374" "1990-05-14" 1036.180054 "8.61" 354.75 "368.300" 2047.599976
"2375" "1990-05-15" 1035.530029 "8.65" 354.279999 "367.400" 2044.01001
"2376" "1990-05-16" 1034.040039 "8.68" 354 "369.600" 2042.209961
"2377" "1990-05-17" 1034.599976 "8.69" 354.470001 "369.100" 2045.910034
"2378" "1990-05-18" 1033.25 "8.75" 354.640015 "369.700" 2046.550049
"2379" "1990-05-21" 1038.73999 "8.74" 358 "373.400" 2064.840088
"2380" "1990-05-22" 1036.189941 "8.65" 358.429993 "372.400" 2068.01001
"2381" "1990-05-23" 1036.140015 "8.61" 359.290009 "363.250" 2070.870117
"2382" "1990-05-24" 1033.449951 "8.63" 358.410004 "367.650" 2066.850098
"2383" "1990-05-25" 1024.119995 "8.69" 354.579987 "366.350" 2048.23999
"2384" "1990-05-29" 1038.589966 "8.66" 360.649994 "368.350" 2078.47998
"2385" "1990-05-30" 1039.150024 "8.62" 360.859985 "365.700" 2080.379883
"2386" "1990-05-31" 1040.160034 "8.60" 361.230011 "363.700" 2082.389893
"2387" "1990-06-01" 1049.449951 "8.44" 363.160004 "363.100" 2093.919922
"2388" "1990-06-04" 1063.920044 "8.44" 367.399994 "358.750" 2116.969971
"2389" "1990-06-05" 1062.910034 "8.47" 366.640015 "357.850" 2114.01001
"2390" "1990-06-06" 1059.880005 "8.46" 364.959991 "359.800" 2105.76001
"2391" "1990-06-07" 1055.459961 "8.46" 363.149994 "353.250" 2095.820068
"2392" "1990-06-08" 1045.51001 "8.46" 358.709991 "353.600" 2072.97998
"2393" "1990-06-11" 1051.650024 "8.48" 361.630005 "354.700" 2087.469971
"2394" "1990-06-12" 1062.859985 "8.48" 366.25 "356.000" 2111.149902
"2395" "1990-06-13" 1060.189941 "8.40" 364.899994 "353.000" 2104.169922
"2396" "1990-06-14" 1056.800049 "8.38" 362.899994 "346.750" 2093.389893
"2397" "1990-06-15" 1056.650024 "8.46" 362.910004 "347.050" 2092.120117
"2398" "1990-06-18" 1038.829956 "8.50" 356.880005 "349.000" 2061.139893
"2399" "1990-06-19" 1042.380005 "8.51" 358.470001 "348.450" 2068.330078
"2400" "1990-06-20" 1041.939941 "8.55" 359.100006 "347.050" 2070.76001
"2401" "1990-06-21" 1043.589966 "8.52" 360.470001 "350.000" 2077.629883
"2402" "1990-06-22" 1030.780029 "8.51" 355.429993 "349.350" 2053.840088
"2403" "1990-06-25" 1023.01001 "8.58" 352.309998 "351.400" 2036.5
"2404" "1990-06-26" 1019.320007 "8.56" 352.059998 "353.100" 2035.130005
"2405" "1990-06-27" 1025.869995 "8.52" 355.140015 "350.300" 2049.929932
"2406" "1990-06-28" 1029.609985 "8.47" 357.630005 "350.900" 2063.780029
"2407" "1990-06-29" 1031.069946 "8.43" 358.019989 "352.400" 2066.949951
"2408" "1990-07-02" 1034.76001 "8.43" 359.540009 "357.100" 2074.780029
"2409" "1990-07-03" 1035.72998 "8.40" 360.160004 "357.400" 2078.899902
"2410" "1990-07-05" 1024.709961 "8.42" 355.679993 "358.850" 2056.060059
"2411" "1990-07-06" 1032.280029 "8.51" 358.420013 "360.350" 2070.120117
"2412" "1990-07-09" 1035.530029 "8.57" 359.519989 "359.900" 2074.879883
"2413" "1990-07-10" 1028.880005 "8.57" 356.48999 "357.550" 2059.340088
"2414" "1990-07-11" 1040.579956 "8.57" 361.230011 "353.700" 2084.189941
"2415" "1990-07-12" 1051.75 "8.50" 365.440002 "353.200" 2107.560059
"2416" "1990-07-13" 1059.560059 "8.45" 367.309998 "359.100" 2118.23999
"2417" "1990-07-16" 1063.689941 "8.44" 368.950012 "362.500" 2126.689941
"2418" "1990-07-17" 1062.569946 "8.44" 367.519989 "361.300" 2119.929932
"2419" "1990-07-18" 1053.540039 "8.50" 364.220001 "360.100" 2112.949951
"2420" "1990-07-19" 1056.209961 "8.51" 365.320007 "361.550" 2108.189941
"2421" "1990-07-20" 1045.189941 "8.48" 361.609985 "360.750" 2089.899902
"2422" "1990-07-23" 1026.459961 "8.48" 355.309998 "361.800" 2053.629883
"2423" "1990-07-24" 1030.579956 "8.53" 355.790009 "368.250" 2056.060059
"2424" "1990-07-25" 1034.949951 "8.49" 357.089996 "367.400" 2062.929932
"2425" "1990-07-26" 1033.5 "8.49" 355.910004 "370.600" 2057.120117
"2426" "1990-07-27" 1027.280029 "8.42" 353.440002 "368.500" 2044.109985
"2427" "1990-07-30" 1031.26001 "8.34" 355.549988 "367.800" 2053.209961
"2428" "1990-07-31" 1022.77002 "8.36" 356.149994 "371.100" 2057.649902
"2429" "1990-08-01" 1023.159973 "8.29" 355.519989 "371.100" 2055.320068
"2430" "1990-08-02" 1012.380005 "8.41" 351.480011 "382.600" 2033.959961
"2431" "1990-08-03" 989.320007 "8.43" 344.859985 "375.800" 1996.530029
"2432" "1990-08-06" 951.700012 "8.71" 334.429993 "380.000" 1938.380005
"2433" "1990-08-07" 946.070007 "8.78" 334.829987 "383.950" 1939.75
"2434" "1990-08-08" 958.789978 "8.77" 338.350006 "384.750" 1960.369995
"2435" "1990-08-09" 964.469971 "8.66" 339.940002 "385.850" 1969.25
"2436" "1990-08-10" 948.880005 "8.68" 335.519989 "388.750" 1947.150024
"2437" "1990-08-13" 956.549988 "8.71" 338.839996 "399.900" 1962.800049
"2438" "1990-08-14" 954.169983 "8.66" 339.390015 "411.000" 1967.77002
"2439" "1990-08-15" 953.200012 "8.64" 340.059998 "401.500" 1972.420044
"2440" "1990-08-16" 932.280029 "8.76" 332.390015 "399.250" 1932.140015
"2441" "1990-08-17" 919.76001 "8.80" 327.829987 "410.500" 1905.280029
"2442" "1990-08-20" 923.97998 "8.81" 328.51001 "410.900" 1907.709961
"2443" "1990-08-21" 905.630005 "8.84" 321.859985 "407.850" 1870.920044
"2444" "1990-08-22" 891.940002 "8.91" 316.549988 "410.000" 1842.160034
"2445" "1990-08-23" 864.169983 "9.00" 307.059998 "415.700" 1785.689941
"2446" "1990-08-24" 875.530029 "9.05" 311.51001 "412.000" 1808.640015
"2447" "1990-08-27" 903.830017 "8.90" 321.440002 "." 1862.880005
"2448" "1990-08-28" 901.650024 "8.94" 321.339996 "392.550" 1863.72998
"2449" "1990-08-29" 909.659973 "8.84" 324.190002 "389.100" 1879.800049
"2450" "1990-08-30" 897.900024 "8.86" 318.709991 "385.800" 1852.829956
"2451" "1990-08-31" 903.789978 "8.86" 322.559998 "388.100" 1871.22998
"2452" "1990-09-04" 902.280029 "8.90" 323.089996 "386.750" 1872.920044
"2453" "1990-09-05" 907.48999 "8.86" 324.390015 "384.600" 1881.380005
"2454" "1990-09-06" 899.599976 "8.84" 320.459991 "388.250" 1861.609985
"2455" "1990-09-07" 910.460022 "8.81" 323.399994 "388.850" 1876.939941
"2456" "1990-09-10" 909.289978 "8.85" 321.630005 "382.500" 1868.380005
"2457" "1990-09-11" 908.950012 "8.83" 321.040009 "378.400" 1865.099976
"2458" "1990-09-12" 912.409973 "8.82" 322.540009 "380.650" 1872.5
"2459" "1990-09-13" 899.890015 "8.82" 318.649994 "382.150" 1852.089966
"2460" "1990-09-14" 893.27002 "8.87" 316.829987 "384.300" 1841.420044
"2461" "1990-09-17" 894.049988 "8.90" 317.769989 "387.900" 1846.380005
"2462" "1990-09-18" 898.869995 "8.90" 318.600006 "390.550" 1849.130005
"2463" "1990-09-19" 893.460022 "8.88" 316.600006 "386.450" 1838.880005
"2464" "1990-09-20" 882.650024 "8.91" 311.480011 "386.000" 1810.430054
"2465" "1990-09-21" 881.669983 "8.99" 311.320007 "390.100" 1808.430054
"2466" "1990-09-24" 859.309998 "9.04" 304.589996 "390.150" 1771.209961
"2467" "1990-09-25" 867.159973 "9.02" 308.26001 "406.350" 1789.079956
"2468" "1990-09-26" 861.900024 "9.00" 305.059998 "401.750" 1771.310059
"2469" "1990-09-27" 849.809998 "8.91" 300.970001 "401.900" 1748.469971
"2470" "1990-09-28" 858.140015 "8.82" 306.049988 "406.100" 1774.800049
"2471" "1990-10-01" 882.700012 "8.71" 314.940002 "400.000" 1821.01001
"2472" "1990-10-02" 885.859985 "8.69" 315.209991 "389.250" 1824.920044
"2473" "1990-10-03" 879.340027 "8.71" 311.399994 "389.850" 1805.98999
"2474" "1990-10-04" 883.090027 "8.67" 312.690002 "392.750" 1811.599976
"2475" "1990-10-05" 881.47998 "8.65" 311.5 "393.000" 1804.939941
"2476" "1990-10-08" 884.690002 "." 313.480011 "391.250" 1814.97998
"2477" "1990-10-09" 861.51001 "8.83" 305.100006 "394.800" 1770.150024
"2478" "1990-10-10" 851.710022 "8.89" 300.390015 "392.200" 1744.349976
"2479" "1990-10-11" 839 "8.92" 295.459991 "389.600" 1715.060059
"2480" "1990-10-12" 850.01001 "8.84" 300.029999 "388.300" 1738.530029
"2481" "1990-10-15" 855.169983 "8.80" 303.230011 "381.850" 1753.550049
"2482" "1990-10-16" 845.580017 "8.79" 298.920013 "375.150" 1730.290039
"2483" "1990-10-17" 847.22998 "8.76" 298.76001 "365.750" 1729.76001
"2484" "1990-10-18" 869.840027 "8.71" 305.73999 "370.000" 1766.339966
"2485" "1990-10-19" 887.419983 "8.62" 312.480011 "371.750" 1801.76001
"2486" "1990-10-22" 891.369995 "8.63" 314.76001 "368.500" 1813.609985
"2487" "1990-10-23" 884.01001 "8.65" 312.359985 "370.750" 1802.819946
"2488" "1990-10-24" 884.349976 "8.66" 312.600006 "371.100" 1803.880005
"2489" "1990-10-25" 875.72998 "8.62" 310.170013 "373.900" 1792.349976
"2490" "1990-10-26" 861.650024 "8.63" 304.709991 "377.300" 1762.75
"2491" "1990-10-29" 857.609985 "8.70" 301.880005 "371.000" 1747.199951
"2492" "1990-10-30" 862.580017 "8.70" 304.059998 "373.350" 1756.089966
"2493" "1990-10-31" 862.530029 "8.65" 304 "379.250" 1757.040039
"2494" "1990-11-01" 869.349976 "8.57" 307.019989 "380.100" 1772.050049
"2495" "1990-11-02" 879.429993 "8.57" 311.850006 "379.750" 1798.27002
"2496" "1990-11-05" 882.840027 "8.50" 314.589996 "377.050" 1813.290039
"2497" "1990-11-06" 876.559998 "8.52" 311.619995 "381.400" 1799.75
"2498" "1990-11-07" 861.75 "8.57" 306.01001 "383.500" 1770.780029
"2499" "1990-11-08" 861.02002 "8.58" 307.609985 "386.300" 1777.869995
"2500" "1990-11-09" 872.27002 "8.49" 313.73999 "384.850" 1809.910034
"2501" "1990-11-12" 892.590027 "." 319.480011 "381.900" 1840.569946
"2502" "1990-11-13" 889.570007 "8.37" 317.670013 "383.200" 1832.530029
"2503" "1990-11-14" 896.679993 "8.36" 320.399994 "383.450" 1847.02002
"2504" "1990-11-15" 890.25 "8.37" 317.019989 "378.500" 1830.52002
"2505" "1990-11-16" 890.97998 "8.30" 317.119995 "380.300" 1832.430054
"2506" "1990-11-19" 895.169983 "8.35" 319.339996 "377.600" 1843.420044
"2507" "1990-11-20" 883.090027 "8.31" 315.309998 "379.500" 1823.76001
"2508" "1990-11-21" 885.330017 "8.27" 316.029999 "377.350" 1826.400024
"2509" "1990-11-23" 881.669983 "8.28" 315.100006 "380.000" 1822.810059
"2510" "1990-11-26" 881.330017 "8.27" 316.51001 "387.050" 1828.829956
"2511" "1990-11-27" 883.719971 "8.28" 318.100006 "384.250" 1838.449951
"2512" "1990-11-28" 880.02002 "8.30" 317.950012 "384.750" 1838.880005
"2513" "1990-11-29" 875.190002 "8.32" 316.420013 "385.250" 1830.73999
"2514" "1990-11-30" 892.780029 "8.26" 322.220001 "384.800" 1861.609985
"2515" "1990-12-03" 898.719971 "8.22" 324.100006 "381.750" 1872.290039
"2516" "1990-12-04" 904.809998 "8.20" 326.350006 "377.000" 1884.130005
"2517" "1990-12-05" 916.650024 "8.16" 329.920013 "377.300" 1904.430054
"2518" "1990-12-06" 916.599976 "8.18" 329.070007 "373.800" 1900.209961
"2519" "1990-12-07" 912.150024 "8.03" 327.75 "371.100" 1893.439941
"2520" "1990-12-10" 913.77002 "7.98" 328.890015 "372.250" 1898.829956
"2521" "1990-12-11" 909.419983 "7.94" 326.440002 "374.300" 1886.569946
"2522" "1990-12-12" 920.169983 "7.91" 330.190002 "371.900" 1905.910034
"2523" "1990-12-13" 918.309998 "7.98" 329.339996 "373.000" 1903.910034
"2524" "1990-12-14" 910 "8.05" 326.820007 "373.150" 1889.630005
"2525" "1990-12-17" 907.849976 "8.02" 326.019989 "376.850" 1884.449951
"2526" "1990-12-18" 919.48999 "7.99" 330.049988 "376.000" 1905.280029
"2527" "1990-12-19" 922.469971 "8.00" 330.200012 "376.800" 1906.969971
"2528" "1990-12-20" 921.340027 "8.05" 330.119995 "384.450" 1906.660034
"2529" "1990-12-21" 925.5 "8.11" 331.75 "383.250" 1912.469971
"2530" "1990-12-24" 921.72998 "8.20" 329.899994 "382.000" 1903.380005
"2531" "1990-12-26" 925.690002 "8.15" 330.850006 "." 1909.619995
"2532" "1990-12-27" 920.409973 "8.11" 328.290009 "383.750" 1897.77002
"2533" "1990-12-28" 920.369995 "8.14" 328.720001 "385.400" 1899.569946
"2534" "1990-12-31" 920.609985 "8.08" 330.220001 "391.000" 1908.449951
"2535" "1991-01-02" 914.890015 "7.97" 326.450012 "392.500" 1888.680054
"2536" "1991-01-03" 907.070007 "7.93" 321.910004 "386.750" 1865.310059
"2537" "1991-01-04" 905.599976 "8.02" 321 "388.100" 1860.449951
"2538" "1991-01-07" 891.429993 "8.13" 315.440002 "391.000" 1830
"2539" "1991-01-08" 890.73999 "8.16" 314.899994 "392.800" 1825.130005
"2540" "1991-01-09" 880.820007 "8.25" 311.48999 "390.700" 1807.790039
"2541" "1991-01-10" 889.22998 "8.16" 314.529999 "388.500" 1823.22998
"2542" "1991-01-11" 889.099976 "8.20" 315.230011 "390.400" 1826.930054
"2543" "1991-01-14" 882.070007 "8.23" 312.48999 "395.350" 1810.329956
"2544" "1991-01-15" 883.900024 "8.22" 313.730011 "398.000" 1815.51001
"2545" "1991-01-16" 890.530029 "8.24" 316.170013 "403.700" 1829.26001
"2546" "1991-01-17" 932.859985 "8.05" 327.970001 "383.500" 1892.48999
"2547" "1991-01-18" 944.880005 "8.03" 332.230011 "380.000" 1912.469971
"2548" "1991-01-21" 939.210022 "." 331.059998 "378.250" 1907.290039
"2549" "1991-01-22" 931.320007 "8.07" 328.309998 "381.250" 1894.810059
"2550" "1991-01-23" 937.140015 "8.04" 330.209991 "377.900" 1904.959961
"2551" "1991-01-24" 954.210022 "8.00" 334.779999 "377.050" 1931.189941
"2552" "1991-01-25" 957.820007 "8.06" 336.070007 "373.800" 1939.01001
"2553" "1991-01-28" 955.179993 "8.06" 336.029999 "374.500" 1939.959961
"2554" "1991-01-29" 955.659973 "8.03" 335.839996 "377.600" 1938.900024
"2555" "1991-01-30" 975.52002 "8.05" 340.910004 "369.750" 1966.930054
"2556" "1991-01-31" 981.47998 "8.03" 343.929993 "369.600" 1983.530029
"2557" "1991-02-01" 977.780029 "7.91" 343.049988 "367.950" 1981.52002
"2558" "1991-02-04" 991.539978 "7.88" 348.339996 "367.000" 2011.969971
"2559" "1991-02-05" 998.27002 "7.85" 351.26001 "367.150" 2028.98999
"2560" "1991-02-06" 1014.960022 "7.79" 358.070007 "360.900" 2065.899902
"2561" "1991-02-07" 1010.47998 "7.82" 356.519989 "363.500" 2059.129883
"2562" "1991-02-08" 1014.909973 "7.77" 359.350006 "368.300" 2073.51001
"2563" "1991-02-11" 1037.849976 "7.78" 368.579987 "368.000" 2123.72998
"2564" "1991-02-12" 1027.900024 "7.78" 365.5 "362.050" 2108.719971
"2565" "1991-02-13" 1034.869995 "7.78" 369.019989 "367.050" 2127.219971
"2566" "1991-02-14" 1022.849976 "7.80" 364.220001 "366.850" 2103.330078
"2567" "1991-02-15" 1040.349976 "7.78" 369.059998 "366.250" 2128.389893
"2568" "1991-02-19" 1040.26001 "7.80" 369.390015 "361.600" 2129.550049
"2569" "1991-02-20" 1032.180054 "7.84" 365.140015 "363.750" 2106.919922
"2570" "1991-02-21" 1031.890015 "7.88" 364.970001 "361.500" 2107.030029
"2571" "1991-02-22" 1033.140015 "7.91" 365.649994 "358.900" 2111.050049
"2572" "1991-02-25" 1034.150024 "7.91" 367.26001 "357.500" 2120.030029
"2573" "1991-02-26" 1022.080017 "7.96" 362.809998 "359.100" 2095.919922
"2574" "1991-02-27" 1033.22998 "7.98" 367.73999 "360.000" 2122.570068
"2575" "1991-02-28" 1031.359985 "8.02" 367.070007 "363.000" 2122.149902
"2576" "1991-03-01" 1042.52002 "8.12" 370.470001 "367.450" 2140.02002
"2577" "1991-03-04" 1040.060059 "8.12" 369.329987 "365.500" 2136.73999
"2578" "1991-03-05" 1059.300049 "8.08" 376.720001 "364.300" 2175.439941
"2579" "1991-03-06" 1053.77002 "8.11" 376.170013 "363.600" 2173.219971
"2580" "1991-03-07" 1048.719971 "8.07" 375.910004 "366.250" 2171.419922
"2581" "1991-03-08" 1042.130005 "8.13" 374.950012 "367.500" 2167.090088
"2582" "1991-03-11" 1038.380005 "8.06" 372.959991 "369.250" 2157.459961
"2583" "1991-03-12" 1034 "8.09" 370.029999 "363.950" 2141.070068
"2584" "1991-03-13" 1040.5 "8.02" 374.570007 "365.200" 2163.389893
"2585" "1991-03-14" 1037.709961 "8.02" 373.5 "365.700" 2160
"2586" "1991-03-15" 1035.109985 "8.10" 373.589996 "363.600" 2157.889893
"2587" "1991-03-18" 1031.26001 "8.15" 372.109985 "363.400" 2149.75
"2588" "1991-03-19" 1014.619995 "8.25" 366.589996 "362.000" 2121.719971
"2589" "1991-03-20" 1016.880005 "8.20" 367.920013 "364.200" 2128.600098
"2590" "1991-03-21" 1012.940002 "8.16" 366.579987 "362.100" 2123.100098
"2591" "1991-03-22" 1012.460022 "8.13" 367.480011 "362.950" 2126.689941
"2592" "1991-03-25" 1015.679993 "8.13" 369.829987 "361.750" 2140.02002
"2593" "1991-03-26" 1034.050049 "8.13" 376.299988 "358.000" 2173.429932
"2594" "1991-03-27" 1037.51001 "8.08" 375.350006 "357.100" 2171
"2595" "1991-03-28" 1034.969971 "8.05" 375.220001 "354.000" 2170.790039
"2596" "1991-04-01" 1023.950012 "8.07" 371.299988 "." 2150.800049
"2597" "1991-04-02" 1042.319946 "8.03" 379.5 "357.900" 2193.199951
"2598" "1991-04-03" 1038.619995 "8.05" 378.940002 "357.850" 2192.98999
"2599" "1991-04-04" 1039.530029 "8.00" 379.769989 "358.100" 2196.47998
"2600" "1991-04-05" 1031.550049 "7.99" 375.359985 "358.300" 2174.590088
"2601" "1991-04-08" 1038.859985 "7.98" 378.660004 "358.800" 2190.560059
"2602" "1991-04-09" 1025.540039 "8.03" 373.559998 "361.200" 2164.870117
"2603" "1991-04-10" 1026.839966 "8.10" 373.149994 "363.650" 2161.47998
"2604" "1991-04-11" 1036.599976 "8.09" 377.630005 "360.750" 2184.959961
"2605" "1991-04-12" 1042.369995 "7.98" 380.399994 "361.450" 2200.179932
"2606" "1991-04-15" 1043.719971 "7.95" 381.190002 "360.600" 2205.570068
"2607" "1991-04-16" 1061.27002 "7.97" 387.619995 "360.300" 2238.560059
"2608" "1991-04-17" 1070.030029 "7.95" 390.450012 "361.000" 2254.429932
"2609" "1991-04-18" 1069.589966 "8.02" 388.459991 "361.200" 2244.379883
"2610" "1991-04-19" 1058.630005 "8.10" 384.200012 "357.100" 2222.919922
"2611" "1991-04-22" 1044.390015 "8.15" 380.950012 "356.250" 2203.459961
"2612" "1991-04-23" 1045.310059 "8.12" 381.76001 "356.900" 2206.530029
"2613" "1991-04-24" 1053.47998 "8.06" 382.76001 "355.900" 2211.709961
"2614" "1991-04-25" 1046.939941 "8.07" 379.25 "353.000" 2194.050049
"2615" "1991-04-26" 1044.48999 "8.06" 379.019989 "354.150" 2191.620117
"2616" "1991-04-29" 1031.73999 "8.07" 373.660004 "351.300" 2163.600098
"2617" "1991-04-30" 1033.52002 "8.02" 375.339996 "353.450" 2171.530029
"2618" "1991-05-01" 1049.150024 "8.01" 380.290009 "356.250" 2199.649902
"2619" "1991-05-02" 1051.800049 "7.97" 380.519989 "355.350" 2202.090088
"2620" "1991-05-03" 1052.420044 "8.04" 380.799988 "356.450" 2203.570068
"2621" "1991-05-06" 1055.160034 "8.05" 380.079987 "." 2199.22998
"2622" "1991-05-07" 1049.290039 "8.06" 377.320007 "356.250" 2185.060059
"2623" "1991-05-08" 1054.199951 "8.04" 378.51001 "356.400" 2190.139893
"2624" "1991-05-09" 1069.160034 "8.02" 383.25 "356.850" 2214.98999
"2625" "1991-05-10" 1052.160034 "8.12" 375.73999 "356.300" 2176.810059
"2626" "1991-05-13" 1051.880005 "8.07" 376.76001 "356.750" 2181.149902
"2627" "1991-05-14" 1037.150024 "8.14" 371.619995 "358.000" 2153.550049
"2628" "1991-05-15" 1028.329956 "8.13" 368.570007 "360.250" 2136.949951
"2629" "1991-05-16" 1037.150024 "8.12" 372.190002 "358.350" 2157.459961
"2630" "1991-05-17" 1034.420044 "8.08" 372.390015 "354.950" 2158.629883
"2631" "1991-05-20" 1031.560059 "8.10" 372.279999 "353.900" 2157.780029
"2632" "1991-05-21" 1034.650024 "8.06" 375.350006 "356.750" 2173.959961
"2633" "1991-05-22" 1038.01001 "8.06" 376.190002 "356.750" 2177.550049
"2634" "1991-05-23" 1037.099976 "8.10" 374.959991 "355.000" 2172.370117
"2635" "1991-05-24" 1042.469971 "8.10" 377.48999 "355.500" 2185.169922
"2636" "1991-05-28" 1056.790039 "8.07" 381.940002 "356.300" 2208.540039
"2637" "1991-05-29" 1061.199951 "8.07" 382.790009 "360.750" 2214.030029
"2638" "1991-05-30" 1074.569946 "8.02" 386.959991 "360.800" 2236.340088
"2639" "1991-05-31" 1085.76001 "8.06" 389.829987 "361.550" 2252.100098
"2640" "1991-06-03" 1090.170044 "8.14" 388.059998 "361.500" 2243.530029
"2641" "1991-06-04" 1091.26001 "8.14" 387.73999 "362.000" 2242.159912
"2642" "1991-06-05" 1084.48999 "8.19" 385.089996 "361.600" 2229.790039
"2643" "1991-06-06" 1080.439941 "8.23" 383.630005 "363.400" 2223.02002
"2644" "1991-06-07" 1073.209961 "8.29" 379.429993 "365.800" 2201.340088
"2645" "1991-06-10" 1071.660034 "8.29" 378.570007 "367.600" 2196.590088
"2646" "1991-06-11" 1075.160034 "8.29" 381.049988 "372.750" 2208.110107
"2647" "1991-06-12" 1064.47998 "8.36" 376.649994 "370.700" 2184.320068
"2648" "1991-06-13" 1067.660034 "8.34" 377.630005 "368.400" 2189.610107
"2649" "1991-06-14" 1080.569946 "8.29" 382.290009 "369.000" 2213.5
"2650" "1991-06-17" 1075.849976 "8.30" 380.130005 "367.300" 2203.350098
"2651" "1991-06-18" 1071.569946 "8.32" 378.589996 "368.000" 2195.419922
"2652" "1991-06-19" 1053.52002 "8.33" 375.089996 "367.300" 2175.860107
"2653" "1991-06-20" 1050.75 "8.30" 375.420013 "367.800" 2176.810059
"2654" "1991-06-21" 1053.160034 "8.32" 377.75 "367.400" 2187.389893
"2655" "1991-06-24" 1034.469971 "8.33" 370.940002 "365.200" 2151.75
"2656" "1991-06-25" 1029.420044 "8.33" 370.649994 "363.250" 2148.689941
"2657" "1991-06-26" 1031.150024 "8.33" 371.589996 "366.000" 2152.179932
"2658" "1991-06-27" 1037.599976 "8.32" 374.399994 "365.300" 2166.97998
"2659" "1991-06-28" 1030.420044 "8.24" 371.160004 "366.900" 2151.439941
"2660" "1991-07-01" 1048.930054 "8.26" 377.920013 "368.650" 2185.27002
"2661" "1991-07-02" 1052.699951 "8.27" 377.470001 "366.650" 2183.689941
